Year,Scoring,Player,Team,ADP Rank,POS,ADP
2020,half,Adam Humphries,,316,WR99,318.0
2020,half,Marquez Valdes-Scantling,DAL,317,WR100,319.0
2020,half,Cameron Brate,,318,TE39,320.0
2020,half,Russell Gage Jr.,,319,WR101,321.0
2020,half,Jacob Hollister,,320,TE40,322.0
2020,half,Mitchell Trubisky,TEN,321,QB36,323.0
2020,half,Patrick Laird,,322,RB89,324.0
2020,half,Demarcus Robinson,SF,323,WR102,325.0
2020,half,Darren Fells,,324,TE41,326.0
2020,half,Jacksonville Jaguars,DST,325,DST27,327.0
2020,half,J.J. Arcega-Whiteside,,326,WR103,328.0
2020,half,Dare Ogunbowale,,327,RB90,329.0
2020,half,Mike Boone,,328,RB91,330.0
2020,half,Van Jefferson,WAS,329,WR104,331.0
2020,half,Marcus Mariota,WAS,330,QB37,332.0
2020,half,Tajae Sharpe,,331,WR105,333.0
2020,half,Aldrick Rosas,,332,K30,334.0
2020,half,Mason Rudolph,PIT,333,QB38,335.0
2020,half,Antonio Gandy-Golden,,334,WR106,336.0
2020,half,David Moore,CAR,335,WR107,337.0
2020,half,Trey Burton,,336,TE42,338.0
2020,half,Jakobi Meyers,JAC,337,WR108,339.0
2020,half,Miami Dolphins,DST,338,DST28,340.0
2020,half,Kaden Smith,,339,TE43,341.0
2020,half,Kyle Juszczyk,SF,340,RB92,342.0
2020,half,Greg Ward,,341,WR109,343.0
2020,half,Devine Ozigbo,,342,RB93,344.0
2020,half,Jameis Winston,NYG,343,QB39,345.0
2020,half,Dan Arnold,,344,TE44,346.0
2020,half,Elliott Fry,,345,K31,347.0
2020,half,Arizona Cardinals,DST,346,DST29,348.0
2020,half,Jordan Reed,,347,TE45,349.0
2020,half,J.D. McKissic,,348,RB94,350.0
2020,half,Scotty Miller,CHI,349,WR110,351.0
2020,half,Adam Trautman,DEN,350,TE46,352.0
2020,half,Drew Sample,CIN,351,TE47,353.0
2020,half,Tyler Bass,BUF,352,K32,355.0
2020,half,Lirim Hajrullahu,,353,K33,356.0
2020,half,Cordarrelle Patterson,,354,RB95,357.0
2020,half,Bisi Johnson,,355,WR111,358.0
2020,half,T.J. Yeldon,,356,RB96,359.0
2020,half,Ryan Succop,,357,K34,360.0
2020,half,Bo Scarbrough,,358,RB97,361.0
2020,half,Wayne Gallman Jr.,,359,RB98,362.0
2020,half,Trent Taylor,,360,WR112,363.0
2020,half,Josiah Deguara,,361,TE48,364.0
2020,half,Carolina Panthers,DST,362,DST30,365.0
2020,half,Jordan Love,GB,363,QB40,366.0
2020,half,Jason Witten,,364,TE49,367.0
2020,half,Dante Pettis,NO,365,WR113,368.0
2020,half,Kyle Allen,BUF,366,QB41,369.0
2020,half,Damiere Byrd,,367,WR114,370.0
2020,half,Graham Gano,,368,K35,371.0
2020,half,Kalen Ballage,,369,RB99,372.0
2020,half,Ted Ginn Jr.,,370,WR115,373.0
2020,half,Rodrigo Blankenship,,371,K36,374.0
2020,half,Mike Davis,,372,RB100,375.0
2020,half,New York Giants,DST,373,DST31,376.0
2020,half,Ty Montgomery,II,374,RB101,377.0
2020,half,Quintez Cephus,,375,WR116,378.0
2020,half,DeeJay Dallas,JAC,376,RB102,379.0
2020,half,Rashard Higgins,,377,WR117,380.0
2020,half,Hakeem Butler,DEN,378,WR118,381.0
2020,half,Taysom Hill,,379,TE50,382.0
2020,half,Equanimeous St. Brown,,380,WR119,383.0
2020,half,Justin Watson,HOU,381,WR120,384.0
2020,half,Corey Clement,,382,RB103,385.0
2020,half,Gabe Davis,,383,WR121,387.0
2020,half,Deonte Harty,,384,WR122,388.0
2020,half,Demetrius Harris,,385,TE51,389.0
2020,half,Albert Okwuegbunam Jr.,LV,386,TE52,390.0
2020,half,J.J. Taylor,,387,RB104,391.0
2020,half,Mo Alie-Cox,IND,388,TE53,392.0
2020,half,Tim Tebow,,389,TE54,393.0
2020,half,Brett Maher,,390,K37,394.0
2020,half,John Hightower,,391,WR123,395.0
2020,ppr,Christian McCaffrey,SF,1,RB1,1.0
2020,ppr,Saquon Barkley,PHI,2,RB2,2.0
2020,ppr,Ezekiel Elliott,,3,RB3,3.0
2020,ppr,Dalvin Cook,,4,RB4,4.8
2020,ppr,Michael Thomas,,5,WR1,5.0
2020,ppr,Alvin Kamara,NO,6,RB5,5.3
2020,ppr,Derrick Henry,BAL,7,RB6,7.3
2020,ppr,Davante Adams,LAR,8,WR2,11.3
2020,ppr,Josh Jacobs,GB,9,RB7,12.0
2020,ppr,Joe Mixon,,10,RB8,12.8
2020,ppr,Clyde Edwards-Helaire,,11,RB9,14.0
2020,ppr,Miles Sanders,,12,RB10,14.0
2020,ppr,Austin Ekeler,,13,RB11,14.3
2020,ppr,Tyreek Hill,,14,WR3,14.8
2020,ppr,Nick Chubb,,15,RB12,15.0
2020,ppr,Kenyan Drake,,16,RB13,15.0
2020,ppr,Julio Jones,,17,WR4,15.3
2020,ppr,DeAndre Hopkins,BAL,18,WR5,15.5
2020,ppr,Aaron Jones Sr.,MIN,19,RB14,18.3
2020,ppr,Travis Kelce,KC,20,TE1,18.8
2020,ppr,Patrick Mahomes II,KC,21,QB1,20.0
2020,ppr,Chris Godwin Jr.,TB,22,WR6,20.8
2020,ppr,Lamar Jackson,BAL,23,QB2,21.0
2020,ppr,George Kittle,SF,24,TE2,23.3
2020,ppr,Kenny Golladay,,25,WR7,26.0
2020,ppr,Mike Evans,SF,26,WR8,27.0
2020,ppr,Chris Carson,,27,RB15,30.3
2020,ppr,DJ Moore,BUF,28,WR9,30.3
2020,ppr,Todd Gurley,II,29,RB16,30.8
2020,ppr,Allen Robinson,II,30,WR10,32.0
2020,ppr,Odell Beckham Jr.,NYG,31,WR11,32.0
2020,ppr,Adam Thielen,,32,WR12,32.3
2020,ppr,JuJu Smith-Schuster,NYG,33,WR13,33.8
2020,ppr,James Conner,ARI,34,RB17,34.8
2020,ppr,Amari Cooper,,35,WR14,35.3
2020,ppr,David Johnson,,36,RB18,35.3
2020,ppr,Le'Veon Bell,,37,RB19,37.8
2020,ppr,Cooper Kupp,SEA,38,WR15,38.0
2020,ppr,Melvin Gordon,III,39,RB20,40.5
2020,ppr,Zach Ertz,,40,TE3,42.0
2020,ppr,Mark Andrews,BAL,41,TE4,42.3
2020,ppr,A.J. Brown,NE,42,WR16,42.3
2020,ppr,Jonathan Taylor,IND,43,RB21,42.8
2020,ppr,Calvin Ridley,TEN,44,WR17,43.0
2020,ppr,Robert Woods,,45,WR18,46.0
2020,ppr,Courtland Sutton,DEN,46,WR19,46.5
2020,ppr,Keenan Allen,LAC,47,WR20,50.5
2020,ppr,Tyler Lockett,LV,48,WR21,51.0
2020,ppr,DK Metcalf,PIT,49,WR22,51.3
2020,ppr,Devin Singletary,NYG,50,RB22,53.8
2020,ppr,Dak Prescott,DAL,51,QB3,53.8
2020,ppr,DJ Chark Jr.,,52,WR23,54.3
2020,ppr,Raheem Mostert,LV,53,RB23,54.8
2020,ppr,Cam Akers,,54,RB24,54.8
2020,ppr,Mark Ingram,II,55,RB25,55.0
2020,ppr,Terry McLaurin,WAS,56,WR24,56.8
2020,ppr,T.Y. Hilton,,57,WR25,57.0
2020,ppr,Darren Waller,,58,TE5,57.3
2020,ppr,Kareem Hunt,,59,RB26,58.0
2020,ppr,Kyler Murray,MIN,60,QB4,58.5
2020,ppr,Deshaun Watson,CLE,61,QB5,59.0
2020,ppr,Leonard Fournette,,62,RB27,59.3
2020,ppr,Russell Wilson,,63,QB6,59.5
2020,ppr,DeVante Parker,,64,WR26,62.3
2020,ppr,Stefon Diggs,,65,WR27,63.0
2020,ppr,David Montgomery,HOU,66,RB28,63.8
2020,ppr,D'Andre Swift,CHI,67,RB29,65.8
2020,ppr,Hollywood Brown,PHI,68,WR28,69.8
2020,ppr,A.J. Green,,69,WR29,70.0
2020,ppr,Jarvis Landry,,70,WR30,73.0
2020,ppr,Evan Engram,DEN,71,TE6,73.5
2020,ppr,Tyler Boyd,,72,WR31,73.8
2020,ppr,Michael Gallup,,73,WR32,74.8
2020,ppr,William Fuller,,74,WR33,75.5
2020,ppr,Julian Edelman,,75,WR34,76.0
2020,ppr,Rob Gronkowski,,76,TE7,78.8
2020,ppr,James White,,77,RB30,80.8
2020,ppr,Tom Brady,,78,QB7,81.5
2020,ppr,Tyler Higbee,LAR,79,TE8,83.5
2020,ppr,Drew Brees,,80,QB8,83.8
2020,ppr,Matt Ryan,,81,QB9,84.8
2020,ppr,Deebo Samuel Sr.,,82,WR35,85.3
2020,ppr,J.K. Dobbins,DEN,83,RB31,85.8
2020,ppr,Hunter Henry,NE,84,TE9,86.5
2020,ppr,Tarik Cohen,,85,RB32,86.5
2020,ppr,Brandin Cooks,,86,WR36,87.5
2020,ppr,Ronald Jones,II,87,RB33,88.5
2020,ppr,Phillip Lindsay,,88,RB34,88.8
2020,ppr,Marvin Jones Jr.,,89,WR37,90.0
2020,ppr,Jordan Howard,,90,RB35,91.3
2020,ppr,Josh Allen,BUF,91,QB10,93.8
2020,ppr,Aaron Rodgers,PIT,92,QB11,97.5
2020,ppr,Marlon Mack,,93,RB36,99.3
2020,ppr,Kerryon Johnson,,94,RB37,99.8
2020,ppr,Matt Breida,,95,RB38,100.5
2020,ppr,Diontae Johnson,,96,WR38,100.5
2020,ppr,Antonio Gibson,,97,RB39,101.0
2020,ppr,Christian Kirk,SF,98,WR39,102.5
2020,ppr,Zack Moss,,99,RB40,103.5
2020,ppr,CeeDee Lamb,DAL,100,WR40,104.5
2020,ppr,Jamison Crowder,,101,WR41,104.8
2020,ppr,Carson Wentz,MIN,102,QB12,105.3
2020,ppr,Jared Cook,,103,TE10,105.5
2020,ppr,Sterling Shepard,,104,WR42,105.5
2020,ppr,Hayden Hurst,,105,TE11,106.3
2020,ppr,Emmanuel Sanders,,106,WR43,106.5
2020,ppr,San Francisco 49ers,DST,107,DST1,107.5
2020,ppr,Latavius Murray,,108,RB41,107.5
2020,ppr,Matthew Stafford,LAR,109,QB13,110.5
2020,ppr,Sony Michel,,110,RB42,112.3
2020,ppr,Tevin Coleman,,111,RB43,113.5
2020,ppr,Jerry Jeudy,CLE,112,WR44,114.8
2020,ppr,Darius Slayton,NYG,113,WR45,115.0
2020,ppr,Noah Fant,NO,114,TE12,115.0
2020,ppr,Pittsburgh Steelers,DST,115,DST2,115.3
2020,ppr,Henry Ruggs,III,116,WR46,116.5
2020,ppr,John Brown,,117,WR47,117.0
2020,ppr,Alexander Mattison,,118,RB44,121.8
2020,ppr,Austin Hooper,ATL,119,TE13,122.0
2020,ppr,Baltimore Ravens,DST,120,DST3,123.8
2020,ppr,Justin Jefferson,MIN,121,WR48,125.0
2020,ppr,Preston Williams,,122,WR49,128.3
2020,ppr,Buffalo Bills,DST,123,DST4,128.5
2020,ppr,Darrell Henderson Jr.,,124,RB45,128.8
2020,ppr,Daniel Jones,IND,125,QB14,131.3
2020,ppr,Duke Johnson Jr.,,126,RB46,131.5
2020,ppr,Mecole Hardman Jr.,BUF,127,WR50,133.0
2020,ppr,Ben Roethlisberger,,128,QB15,133.8
2020,ppr,Justin Tucker,,129,K1,134.0
2020,ppr,T.J. Hockenson,MIN,130,TE14,134.8
2020,ppr,Boston Scott,,131,RB47,135.0
2020,ppr,Harrison Butker,KC,132,K2,135.8
2020,ppr,Tony Pollard,TEN,133,RB48,136.5
2020,ppr,Golden Tate,,134,WR51,137.3
2020,ppr,Robbie Chosen,,135,WR52,138.8
2020,ppr,Anthony Miller,,136,WR53,139.3
2020,ppr,Mike Gesicki,CIN,137,TE15,139.3
2020,ppr,Chase Edmonds,WAS,138,RB49,139.8
2020,ppr,DeSean Jackson,,139,WR54,141.5
