season,start_month,player_id,full_name,position,team,dynasty_class,type,md_scoring_type,st_teams,st_rounds,is_superflex,drafts,picks,adp,min_pick,max_pick
2026,2025-12,12489,RJ Harvey,RB,DEN,startup,snake,dynasty_2qb,10,31,true,2,2,63.5,60,67
2026,2025-12,12519,Luther Burden,WR,CHI,startup,snake,dynasty_2qb,10,31,true,2,2,63.5,58,69
2026,2025-12,7553,Kyle Pitts,TE,ATL,startup,snake,dynasty_2qb,10,31,true,2,2,63.5,61,66
2026,2025-12,8150,Kyren Williams,RB,LAR,startup,snake,dynasty_2qb,10,31,true,2,2,64.0,59,69
2026,2025-12,12506,Harold Fannin,TE,CLE,startup,snake,dynasty_2qb,10,31,true,2,2,65.0,52,78
2026,2025-12,7525,DeVonta Smith,WR,PHI,startup,snake,dynasty_2qb,10,31,true,2,2,65.5,49,82
2026,2025-12,5859,A.J. Brown,WR,PHI,startup,snake,dynasty_2qb,10,31,true,2,2,66.0,65,67
2026,2025-12,9997,Zay Flowers,WR,BAL,startup,snake,dynasty_2qb,10,31,true,2,2,66.5,61,72
2026,2025-12,12530,Travis Hunter,WR,JAX,startup,snake,dynasty_2qb,10,31,true,2,2,67.0,64,70
2026,2025-12,5850,Josh Jacobs,RB,GB,startup,snake,dynasty_2qb,10,31,true,2,2,67.0,55,79
2026,2025-12,6801,Tee Higgins,WR,CIN,startup,snake,dynasty_2qb,10,31,true,2,2,67.0,66,68
2026,2025-12,10859,Sam LaPorta,TE,DET,startup,snake,dynasty_2qb,10,31,true,2,2,68.5,64,73
2026,2025-12,3294,Dak Prescott,QB,DAL,startup,snake,dynasty_2qb,10,31,true,2,2,69.5,65,74
2026,2025-12,12481,Cam Skattebo,RB,NYG,startup,snake,dynasty_2qb,10,31,true,2,2,71.0,60,82
2026,2025-12,7543,Travis Etienne,RB,JAX,startup,snake,dynasty_2qb,10,31,true,2,2,73.5,63,84
2026,2025-12,9224,Chase Brown,RB,CIN,startup,snake,dynasty_2qb,10,31,true,2,2,74.5,68,81
2026,2025-12,8937,Parker White,K,,startup,snake,dynasty_2qb,10,31,true,2,2,75.0,51,99
2026,2025-12,3163,Jared Goff,QB,DET,startup,snake,dynasty_2qb,10,31,true,2,2,76.0,73,79
2026,2025-12,9228,Bryce Young,QB,CAR,startup,snake,dynasty_2qb,10,31,true,2,2,77.5,72,83
2026,2025-12,12522,Cam Ward,QB,TEN,startup,snake,dynasty_2qb,10,31,true,2,2,80.5,77,84
2026,2025-12,4217,George Kittle,TE,SF,startup,snake,dynasty_2qb,10,31,true,2,2,81.5,75,88
2026,2025-12,4943,Sam Darnold,QB,SEA,startup,snake,dynasty_2qb,10,31,true,2,2,83.0,80,86
2026,2025-12,7588,Javonte Williams,RB,DAL,startup,snake,dynasty_2qb,10,31,true,2,2,84.5,76,93
2026,2025-12,11565,J.J. McCarthy,QB,MIN,startup,snake,dynasty_2qb,10,31,true,2,2,85.0,70,100
2026,2025-12,8932,Lucas Havrisik,K,GB,startup,snake,dynasty_2qb,10,31,true,2,2,86.0,71,101
2026,2025-12,5846,DK Metcalf,WR,PIT,startup,snake,dynasty_2qb,10,31,true,2,2,88.5,85,92
2026,2025-12,9756,Jordan Addison,WR,MIN,startup,snake,dynasty_2qb,10,31,true,2,2,89.0,80,98
2026,2025-12,8110,Jake Ferguson,TE,DAL,startup,snake,dynasty_2qb,10,31,true,2,2,90.0,87,93
2026,2025-12,8151,Kenneth Walker,RB,SEA,startup,snake,dynasty_2qb,10,31,true,2,2,91.0,86,96
2026,2025-12,7526,Jaylen Waddle,WR,MIA,startup,snake,dynasty_2qb,10,31,true,2,2,93.0,91,95
2026,2025-12,12493,Oronde Gadsden,TE,LAC,startup,snake,dynasty_2qb,10,31,true,2,2,93.5,90,97
2026,2025-12,12484,Jayden Higgins,WR,HOU,startup,snake,dynasty_2qb,10,31,true,2,2,94.0,89,99
2026,2025-12,11638,Ricky Pearsall,WR,SF,startup,snake,dynasty_2qb,10,31,true,2,2,99.5,95,104
2026,2025-12,5045,Courtland Sutton,WR,DEN,startup,snake,dynasty_2qb,10,31,true,2,2,100.0,87,113
2026,2025-12,12545,Tyler Shough,QB,NO,startup,snake,dynasty_2qb,10,31,true,2,2,100.5,85,116
2026,2025-12,10236,Dalton Kincaid,TE,BUF,startup,snake,dynasty_2qb,10,31,true,2,2,102.0,89,115
2026,2025-12,5947,Jakobi Meyers,WR,JAX,startup,snake,dynasty_2qb,10,31,true,2,2,103.5,88,119
2026,2025-12,6790,D'Andre Swift,RB,CHI,startup,snake,dynasty_2qb,10,31,true,2,2,103.5,98,109
2026,2025-12,6819,Michael Pittman,WR,IND,startup,snake,dynasty_2qb,10,31,true,2,2,103.5,90,117
2026,2025-12,8126,Wan'Dale Robinson,WR,NYG,startup,snake,dynasty_2qb,10,31,true,2,2,105.0,102,108
2026,2025-12,3198,Derrick Henry,RB,BAL,startup,snake,dynasty_2qb,10,31,true,2,2,105.5,105,106
2026,2025-12,421,Matthew Stafford,QB,LAR,startup,snake,dynasty_2qb,10,31,true,2,2,105.5,103,108
2026,2025-12,5927,Terry McLaurin,WR,WAS,startup,snake,dynasty_2qb,10,31,true,2,2,105.5,81,130
2026,2025-12,8167,Christian Watson,WR,GB,startup,snake,dynasty_2qb,10,31,true,2,2,106.0,92,120
2026,2025-12,5849,Kyler Murray,QB,ARI,startup,snake,dynasty_2qb,10,31,true,2,2,107.0,103,111
2026,2025-12,2133,Davante Adams,WR,LAR,startup,snake,dynasty_2qb,10,31,true,2,2,109.5,105,114
2026,2025-12,2747,Jason Myers,K,SEA,startup,snake,dynasty_2qb,10,31,true,2,2,110.5,44,177
2026,2025-12,12534,Kyle Monangai,RB,CHI,startup,snake,dynasty_2qb,10,31,true,2,2,112.0,109,115
2026,2025-12,8893,Nick Sciba,K,,startup,snake,dynasty_2qb,10,31,true,2,2,115.0,110,120
2026,2025-12,9480,Brenton Strange,TE,JAX,startup,snake,dynasty_2qb,10,31,true,2,2,115.0,101,129
2026,2025-12,9753,Zach Charbonnet,RB,SEA,startup,snake,dynasty_2qb,10,31,true,2,2,116.0,96,136
2026,2025-12,5870,Daniel Jones,QB,IND,startup,snake,dynasty_2qb,10,31,true,2,2,117.0,102,132
2026,2025-12,8228,Jaylen Warren,RB,PIT,startup,snake,dynasty_2qb,10,31,true,2,2,118.5,104,133
2026,2025-12,12474,Woody Marks,RB,HOU,startup,snake,dynasty_2qb,10,31,true,2,2,119.0,94,144
2026,2025-12,12490,Bhayshul Tuten,RB,JAX,startup,snake,dynasty_2qb,10,31,true,2,2,119.0,117,121
2026,2025-12,8142,Alec Pierce,WR,IND,startup,snake,dynasty_2qb,10,31,true,2,2,119.5,97,142
2026,2025-12,11559,Michael Penix,QB,ATL,startup,snake,dynasty_2qb,10,31,true,2,2,120.5,110,131
2026,2025-12,9754,Quentin Johnston,WR,LAC,startup,snake,dynasty_2qb,10,31,true,2,2,123.0,122,124
2026,2025-12,11586,Blake Corum,RB,LAR,startup,snake,dynasty_2qb,10,31,true,2,2,123.5,118,129
2026,2025-12,11597,Theo Johnson,TE,NYG,startup,snake,dynasty_2qb,10,31,true,2,2,124.0,123,125
2026,2025-12,11624,Xavier Worthy,WR,KC,startup,snake,dynasty_2qb,10,31,true,2,2,124.5,123,126
2026,2025-12,10232,Michael Wilson,WR,ARI,startup,snake,dynasty_2qb,10,31,true,2,2,125.5,112,139
2026,2025-12,11627,Troy Franklin,WR,DEN,startup,snake,dynasty_2qb,10,31,true,2,2,126.5,125,128
2026,2025-12,8812,Jonathan Garibay,K,,startup,snake,dynasty_2qb,10,31,true,2,2,127.5,111,144
2026,2025-12,11603,AJ Barner,TE,SEA,startup,snake,dynasty_2qb,10,31,true,2,2,128.0,106,150
2026,2025-12,12498,Mason Taylor,TE,NYJ,startup,snake,dynasty_2qb,10,31,true,2,2,130.5,122,139
2026,2025-12,10222,Jayden Reed,WR,GB,startup,snake,dynasty_2qb,10,31,true,2,2,132.0,127,137
2026,2025-12,8134,Khalil Shakir,WR,BUF,startup,snake,dynasty_2qb,10,31,true,2,2,132.5,128,137
2026,2025-12,12524,Shedeur Sanders,QB,CLE,startup,snake,dynasty_2qb,10,31,true,2,2,133.0,100,166
2026,2025-12,7021,Rico Dowdle,RB,CAR,startup,snake,dynasty_2qb,10,31,true,2,2,133.0,113,153
2026,2025-12,5012,Mark Andrews,TE,BAL,startup,snake,dynasty_2qb,10,31,true,2,2,133.5,121,146
2026,2025-12,12501,Matthew Golden,WR,GB,startup,snake,dynasty_2qb,10,31,true,2,2,135.5,133,138
2026,2025-12,11589,Trey Benson,RB,ARI,startup,snake,dynasty_2qb,10,31,true,2,2,136.5,132,141
2026,2025-12,11786,Cam Little,K,JAX,startup,snake,dynasty_2qb,10,31,true,2,2,136.5,51,222
2026,2025-12,4983,DJ Moore,WR,CHI,startup,snake,dynasty_2qb,10,31,true,2,2,136.5,131,142
2026,2025-12,5844,T.J. Hockenson,TE,MIN,startup,snake,dynasty_2qb,10,31,true,2,2,139.0,130,148
2026,2025-12,3257,Jacoby Brissett,QB,ARI,startup,snake,dynasty_2qb,10,31,true,2,2,141.5,114,169
2026,2025-12,5022,Dallas Goedert,TE,PHI,startup,snake,dynasty_2qb,10,31,true,2,2,142.5,140,145
2026,2025-12,2216,Mike Evans,WR,TB,startup,snake,dynasty_2qb,10,31,true,2,2,143.5,135,152
2026,2025-12,4037,Chris Godwin,WR,TB,startup,snake,dynasty_2qb,10,31,true,2,2,146.0,143,149
2026,2025-12,8132,Tyler Allgeier,RB,ATL,startup,snake,dynasty_2qb,10,31,true,2,2,147.5,116,179
2026,2025-12,12502,Gunnar Helm,TE,TEN,startup,snake,dynasty_2qb,10,31,true,2,2,148.0,143,153
2026,2025-12,5892,David Montgomery,RB,DET,startup,snake,dynasty_2qb,10,31,true,2,2,149.0,119,179
2026,2025-12,8775,Andrew Mevis,K,,startup,snake,dynasty_2qb,10,31,true,2,2,149.5,147,152
2026,2025-12,12533,Jacory Croskey-Merritt,RB,WAS,startup,snake,dynasty_2qb,10,31,true,2,2,151.5,135,168
2026,2025-12,5967,Tony Pollard,RB,TEN,startup,snake,dynasty_2qb,10,31,true,2,2,153.5,151,156
2026,2025-12,120,Adam Vinatieri,K,,startup,snake,dynasty_2qb,10,31,true,2,2,155.0,127,183
2026,2025-12,9500,Josh Downs,WR,IND,startup,snake,dynasty_2qb,10,31,true,2,2,155.0,134,176
2026,2025-12,7527,Mac Jones,QB,SF,startup,snake,dynasty_2qb,10,31,true,2,2,155.5,145,166
2026,2025-12,8670,Parker Romo,K,,startup,snake,dynasty_2qb,10,31,true,2,2,156.5,154,159
2026,2025-12,11618,Jalen McMillan,WR,TB,startup,snake,dynasty_2qb,10,31,true,2,2,157.0,124,190
2026,2025-12,6768,Tua Tagovailoa,QB,MIA,startup,snake,dynasty_2qb,10,31,true,2,2,157.5,150,165
2026,2025-12,7049,Jauan Jennings,WR,SF,startup,snake,dynasty_2qb,10,31,true,2,2,157.5,155,160
2026,2025-12,5872,Deebo Samuel,WR,WAS,startup,snake,dynasty_2qb,10,31,true,2,2,158.0,134,182
2026,2025-12,7594,Chuba Hubbard,RB,CAR,startup,snake,dynasty_2qb,10,31,true,2,2,158.0,146,170
2026,2025-12,12487,Terrance Ferguson,TE,LAR,startup,snake,dynasty_2qb,10,31,true,2,2,158.5,157,160
2026,2025-12,6803,Brandon Aiyuk,WR,SF,startup,snake,dynasty_2qb,10,31,true,2,2,159.5,155,164
2026,2025-12,8131,Isaiah Likely,TE,BAL,startup,snake,dynasty_2qb,10,31,true,2,2,160.0,158,162
2026,2025-12,8121,Romeo Doubs,WR,GB,startup,snake,dynasty_2qb,10,31,true,2,2,160.5,126,195
2026,2025-12,11655,Tyrone Tracy,RB,NYG,startup,snake,dynasty_2qb,10,31,true,2,2,161.0,159,163
2026,2025-12,8408,Jordan Mason,RB,MIN,startup,snake,dynasty_2qb,10,31,true,2,2,162.5,141,184
2026,2025-12,11625,Adonai Mitchell,WR,NYJ,startup,snake,dynasty_2qb,10,31,true,2,2,164.5,149,180
2026,2025-12,12535,Isaac TeSlaa,WR,DET,startup,snake,dynasty_2qb,10,31,true,2,2,168.0,151,185
2026,2025-12,7567,Kenneth Gainwell,RB,PIT,startup,snake,dynasty_2qb,10,31,true,2,2,169.0,167,171
2026,2025-12,9229,Anthony Richardson,QB,IND,startup,snake,dynasty_2qb,10,31,true,2,2,169.5,112,227
2026,2025-12,4033,David Njoku,TE,CLE,startup,snake,dynasty_2qb,10,31,true,2,2,171.5,154,189
2026,2025-12,12711,Tyler Loop,K,BAL,startup,snake,dynasty_2qb,10,31,true,2,2,172.0,71,273
2026,2025-12,5001,Dalton Schultz,TE,HOU,startup,snake,dynasty_2qb,10,31,true,2,2,173.5,172,175
2026,2025-12,11646,Jalen Coker,WR,CAR,startup,snake,dynasty_2qb,10,31,true,2,2,175.0,156,194
2026,2025-12,7002,Juwan Johnson,TE,NO,startup,snake,dynasty_2qb,10,31,true,2,2,175.5,168,183
2026,2025-12,11596,Ben Sinnott,TE,WAS,startup,snake,dynasty_2qb,10,31,true,2,2,176.0,161,191
2026,2025-12,9504,Kayshon Boutte,WR,NE,startup,snake,dynasty_2qb,10,31,true,2,2,176.5,158,195
2026,2025-12,8676,Rashid Shaheed,WR,SEA,startup,snake,dynasty_2qb,10,31,true,2,2,177.0,164,190
2026,2025-12,12509,Tre' Harris,WR,LAC,startup,snake,dynasty_2qb,10,31,true,2,2,177.5,177,178
2026,2025-12,12547,Kyle Williams,WR,NE,startup,snake,dynasty_2qb,10,31,true,2,2,177.5,161,194
2026,2025-12,6806,J.K. Dobbins,RB,DEN,startup,snake,dynasty_2qb,10,31,true,2,2,178.5,175,182
2026,2025-12,11539,Jake Bates,K,DET,startup,snake,dynasty_2qb,10,31,true,2,2,179.0,74,284
2026,2025-12,9508,Tyjae Spears,RB,TEN,startup,snake,dynasty_2qb,10,31,true,2,2,179.5,178,181
2026,2025-12,8111,Cade Otton,TE,TB,startup,snake,dynasty_2qb,10,31,true,2,2,180.0,162,198
2026,2025-12,2449,Stefon Diggs,WR,NE,startup,snake,dynasty_2qb,10,31,true,2,2,180.5,174,187
2026,2025-12,3214,Hunter Henry,TE,NE,startup,snake,dynasty_2qb,10,31,true,2,2,180.5,174,187
2026,2025-12,775,Stephen Hauschka,K,,startup,snake,dynasty_2qb,10,31,true,2,2,181.0,83,279
2026,2025-12,7839,Evan McPherson,K,CIN,startup,snake,dynasty_2qb,10,31,true,2,2,184.5,107,262
2026,2025-12,8210,Chig Okonkwo,TE,TEN,startup,snake,dynasty_2qb,10,31,true,2,2,185.0,173,197
2026,2025-12,12504,Kaleb Johnson,RB,PIT,startup,snake,dynasty_2qb,10,31,true,2,2,185.5,170,201
2026,2025-12,12536,Jaylin Noel,WR,HOU,startup,snake,dynasty_2qb,10,31,true,2,2,185.5,180,191
2026,2025-12,4199,Aaron Jones,RB,MIN,startup,snake,dynasty_2qb,10,31,true,2,2,186.0,140,232
2026,2025-12,12500,Quinn Ewers,QB,MIA,startup,snake,dynasty_2qb,10,31,true,2,2,187.0,148,226
2026,2025-12,12499,Elic Ayomanor,WR,TEN,startup,snake,dynasty_2qb,10,31,true,2,2,187.5,173,202
2026,2025-12,12540,Chimere Dike,WR,TEN,startup,snake,dynasty_2qb,10,31,true,2,2,188.5,185,192
2026,2025-12,6783,Jerry Jeudy,WR,CLE,startup,snake,dynasty_2qb,10,31,true,2,2,188.5,171,206
2026,2025-12,8577,James McCourt,K,,startup,snake,dynasty_2qb,10,31,true,2,2,189.5,172,207
2026,2025-12,11576,Braelon Allen,RB,NYJ,startup,snake,dynasty_2qb,10,31,true,2,2,191.0,136,246
2026,2025-12,8536,Caleb Shudak,K,,startup,snake,dynasty_2qb,10,31,true,2,2,191.0,189,193
2026,2025-12,12476,Devin Neal,RB,NO,startup,snake,dynasty_2qb,10,31,true,2,2,192.0,184,200
2026,2025-12,12492,Pat Bryant,WR,DEN,startup,snake,dynasty_2qb,10,31,true,2,2,192.5,169,216
2026,2025-12,9487,Parker Washington,WR,JAX,startup,snake,dynasty_2qb,10,31,true,2,2,192.5,186,199
2026,2025-12,10937,Jake Moody,K,WAS,startup,snake,dynasty_2qb,10,31,true,2,2,193.5,91,296
2026,2025-12,12497,Tory Horton,WR,SEA,startup,snake,dynasty_2qb,10,31,true,2,2,194.5,181,208
2026,2025-12,4035,Alvin Kamara,RB,NO,startup,snake,dynasty_2qb,10,31,true,2,2,195.0,186,204
2026,2025-12,4227,Harrison Butker,K,KC,startup,snake,dynasty_2qb,10,31,true,2,2,195.5,94,297
2026,2025-12,6865,Colby Parkinson,TE,LAR,startup,snake,dynasty_2qb,10,31,true,2,2,195.5,176,215
2026,2025-12,12469,Dylan Sampson,RB,CLE,startup,snake,dynasty_2qb,10,31,true,2,2,200.0,197,203
2026,2025-12,3321,Tyreek Hill,WR,MIA,startup,snake,dynasty_2qb,10,31,true,2,2,202.0,157,247
2026,2025-12,7611,Rhamondre Stevenson,RB,NE,startup,snake,dynasty_2qb,10,31,true,2,2,202.0,188,216
2026,2025-12,11571,Isaiah Davis,RB,NYJ,startup,snake,dynasty_2qb,10,31,true,2,2,202.5,165,240
2026,2025-12,12483,Jack Bech,WR,LV,startup,snake,dynasty_2qb,10,31,true,2,2,206.5,193,220
2026,2025-12,8260,Gabe Brkic,K,,startup,snake,dynasty_2qb,10,31,true,2,2,207.0,200,214
2026,2025-12,8136,Rachaad White,RB,TB,startup,snake,dynasty_2qb,10,31,true,2,2,209.0,199,219
2026,2025-12,11647,Kimani Vidal,RB,LAC,startup,snake,dynasty_2qb,10,31,true,2,2,213.0,207,219
2026,2025-12,1373,Geno Smith,QB,LV,startup,snake,dynasty_2qb,10,31,true,2,2,213.0,167,259
2026,2025-12,7600,Pat Freiermuth,TE,PIT,startup,snake,dynasty_2qb,10,31,true,2,2,213.5,209,218
2026,2025-12,11600,Ja'Tavion Sanders,TE,CAR,startup,snake,dynasty_2qb,10,31,true,2,2,214.5,196,233
2026,2025-12,12521,Elijah Arroyo,TE,SEA,startup,snake,dynasty_2qb,10,31,true,2,2,214.5,204,225
2026,2025-12,11583,Jonathon Brooks,RB,CAR,startup,snake,dynasty_2qb,10,31,true,2,2,215.5,205,226
2026,2025-12,10213,Tre Tucker,WR,LV,startup,snake,dynasty_2qb,10,31,true,2,2,218.5,208,229
2026,2025-12,8154,Brian Robinson,RB,SF,startup,snake,dynasty_2qb,10,31,true,2,2,218.5,214,223
2026,2025-12,12485,Tez Johnson,WR,TB,startup,snake,dynasty_2qb,10,31,true,2,2,219.5,192,247
2026,2025-12,11637,Keon Coleman,WR,BUF,startup,snake,dynasty_2qb,10,31,true,2,2,220.0,217,223
2026,2025-12,9506,Sean Tucker,RB,TB,startup,snake,dynasty_2qb,10,31,true,2,2,220.0,209,231
2026,2025-12,1466,Travis Kelce,TE,KC,startup,snake,dynasty_2qb,10,31,true,2,2,222.0,210,234
2026,2025-12,9482,Michael Mayer,TE,LV,startup,snake,dynasty_2qb,10,31,true,2,2,223.5,215,232
2026,2025-12,9225,Tank Bigsby,RB,PHI,startup,snake,dynasty_2qb,10,31,true,2,2,225.0,206,244
2026,2025-12,4981,Calvin Ridley,WR,TEN,startup,snake,dynasty_2qb,10,31,true,2,2,226.5,205,248
2026,2025-12,8161,Malik Willis,QB,GB,startup,snake,dynasty_2qb,10,31,true,2,2,226.5,198,255
2026,2025-12,10219,Chris Rodriguez,RB,WAS,startup,snake,dynasty_2qb,10,31,true,2,2,227.0,213,241
2026,2025-12,11575,Ray Davis,RB,BUF,startup,snake,dynasty_2qb,10,31,true,2,2,230.5,211,250
2026,2025-12,12503,Isaiah Bond,WR,CLE,startup,snake,dynasty_2qb,10,31,true,2,2,230.5,221,240
2026,2025-12,11643,Jaylen Wright,RB,MIA,startup,snake,dynasty_2qb,10,31,true,2,2,234.5,224,245
2026,2025-12,11626,Xavier Legette,WR,CAR,startup,snake,dynasty_2qb,10,31,true,2,2,236.5,210,263
2026,2025-12,1166,Kirk Cousins,QB,ATL,startup,snake,dynasty_2qb,10,31,true,2,2,236.5,211,262
2026,2025-12,4018,Joe Mixon,RB,HOU,startup,snake,dynasty_2qb,10,31,true,2,2,237.0,236,238
2026,2025-12,9511,Keaton Mitchell,RB,BAL,startup,snake,dynasty_2qb,10,31,true,2,2,239.5,230,249
2026,2025-12,11435,Emanuel Wilson,RB,GB,startup,snake,dynasty_2qb,10,31,true,2,2,240.0,217,263
2026,2025-12,11579,Audric Estime,RB,NO,startup,snake,dynasty_2qb,10,31,true,2,2,240.5,213,268
2026,2025-12,4137,James Conner,RB,ARI,startup,snake,dynasty_2qb,10,31,true,2,2,240.5,235,246
2026,2025-12,7591,Justin Fields,QB,NYJ,startup,snake,dynasty_2qb,10,31,true,2,2,241.0,228,254
