season,start_date,player_id,full_name,position,team,headshot_url,league_format,board_class,rookie_inclusion,type,md_scoring_type,scoring_bucket,st_teams,st_rounds,slots_qb,slots_rb,slots_wr,slots_te,slots_flex,slots_superflex,is_superflex,score_rec,score_te_premium,score_rec_yd,score_rec_td,score_rush_yd,score_rush_td,score_pass_yd,score_pass_td,score_pass_int,score_fum_lost,drafts,picks,adp,min_pick,max_pick
2019,2019-04-12,536,Antonio Brown,WR,OAK,https://sleepercdn.com/content/nfl/players/536.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,33.5,32,35
2019,2019-04-12,2309,Amari Cooper,WR,DAL,https://sleepercdn.com/content/nfl/players/2309.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,34.5,30,39
2019,2019-04-12,3321,Tyreek Hill,WR,KC,https://sleepercdn.com/content/nfl/players/3321.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,34.5,33,36
2019,2019-04-12,1234,Russell Wilson,QB,SEA,https://sleepercdn.com/content/nfl/players/1234.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,36.0,34,38
2019,2019-04-12,4962,Sony Michel,RB,NE,https://sleepercdn.com/content/nfl/players/4962.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,36.0,35,37
2019,2019-04-12,5068,Kerryon Johnson,RB,DET,https://sleepercdn.com/content/nfl/players/5068.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,36.5,28,45
2019,2019-04-12,3163,Jared Goff,QB,DET,https://sleepercdn.com/content/nfl/players/3163.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,38.5,37,40
2019,2019-04-12,24,Matt Ryan,QB,ATL,https://sleepercdn.com/content/nfl/players/24.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,41.5,38,45
2019,2019-04-12,4131,Kenny Golladay,WR,DET,https://sleepercdn.com/content/nfl/players/4131.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,42.0,41,43
2019,2019-04-12,4949,Derrius Guice,RB,WAS,https://sleepercdn.com/content/nfl/players/4949.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,42.0,42,42
2019,2019-04-12,954,Cam Newton,QB,CAR,https://sleepercdn.com/content/nfl/players/954.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,42.0,40,44
2019,2019-04-12,1689,Adam Thielen,WR,MIN,https://sleepercdn.com/content/nfl/players/1689.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,42.5,34,51
2019,2019-04-12,2306,Jameis Winston,QB,NYG,https://sleepercdn.com/content/nfl/players/2306.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,46.5,46,47
2019,2019-04-12,3976,Mitchell Trubisky,QB,TEN,https://sleepercdn.com/content/nfl/players/3976.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,46.5,41,52
2019,2019-04-12,4881,Lamar Jackson,QB,BAL,https://sleepercdn.com/content/nfl/players/4881.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,48.0,43,53
2019,2019-04-12,4098,Kareem Hunt,RB,CLE,https://sleepercdn.com/content/nfl/players/4098.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,49.0,46,52
2019,2019-04-12,4983,DJ Moore,WR,BUF,https://sleepercdn.com/content/nfl/players/4983.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,52.0,49,55
2019,2019-04-12,4152,Marlon Mack,RB,IND,https://sleepercdn.com/content/nfl/players/4152.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,52.5,44,61
2019,2019-04-12,2197,Brandin Cooks,WR,LAR,https://sleepercdn.com/content/nfl/players/2197.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,53.5,50,57
2019,2019-04-12,3294,Dak Prescott,QB,DAL,https://sleepercdn.com/content/nfl/players/3294.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,53.5,49,58
2019,2019-04-12,4066,Evan Engram,TE,DEN,https://sleepercdn.com/content/nfl/players/4066.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,53.5,50,57
2019,2019-04-12,4943,Sam Darnold,QB,SEA,https://sleepercdn.com/content/nfl/players/4943.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,54.5,51,58
2019,2019-04-12,1837,Jimmy Garoppolo,QB,SF,https://sleepercdn.com/content/nfl/players/1837.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,55.0,47,63
2019,2019-04-12,1110,T.Y. Hilton,WR,IND,https://sleepercdn.com/content/nfl/players/1110.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,56.0,53,59
2019,2019-04-12,1352,Robert Woods,WR,LAR,https://sleepercdn.com/content/nfl/players/1352.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,58.0,48,68
2019,2019-04-12,4055,O.J. Howard,TE,TB,https://sleepercdn.com/content/nfl/players/4055.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,59.0,56,62
2019,2019-04-12,4984,Josh Allen,QB,BUF,https://sleepercdn.com/content/nfl/players/4984.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,60.0,54,66
2019,2019-04-12,3198,Derrick Henry,RB,BAL,https://sleepercdn.com/content/nfl/players/3198.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,60.5,54,67
2019,2019-04-12,4981,Calvin Ridley,WR,TEN,https://sleepercdn.com/content/nfl/players/4981.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,60.5,60,61
2019,2019-04-12,830,A.J. Green,WR,CIN,https://sleepercdn.com/content/nfl/players/830.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,62.0,60,64
2019,2019-04-12,1166,Kirk Cousins,QB,LV,https://sleepercdn.com/content/nfl/players/1166.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,64.0,63,65
2019,2019-04-12,3214,Hunter Henry,TE,NE,https://sleepercdn.com/content/nfl/players/3214.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,65.5,59,72
2019,2019-04-12,5170,Phillip Lindsay,RB,DEN,https://sleepercdn.com/content/nfl/players/5170.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,66.5,56,77
2019,2019-04-12,4039,Cooper Kupp,WR,SEA,https://sleepercdn.com/content/nfl/players/4039.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,67.5,62,73
2019,2019-04-12,4037,Chris Godwin,WR,TB,https://sleepercdn.com/content/nfl/players/4037.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,68.0,67,69
2019,2019-04-12,4157,Tarik Cohen,RB,CHI,https://sleepercdn.com/content/nfl/players/4157.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,68.0,48,88
2019,2019-04-12,4068,Mike Williams,WR,LAC,https://sleepercdn.com/content/nfl/players/4068.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,70.5,70,71
2019,2019-04-12,331,Philip Rivers,QB,LAC,https://sleepercdn.com/content/nfl/players/331.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,71.5,64,79
2019,2019-04-12,1825,Jarvis Landry,WR,CLE,https://sleepercdn.com/content/nfl/players/1825.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,72.0,66,78
2019,2019-04-12,4033,David Njoku,TE,LAC,https://sleepercdn.com/content/nfl/players/4033.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,72.5,71,74
2019,2019-04-12,421,Matthew Stafford,QB,LAR,https://sleepercdn.com/content/nfl/players/421.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,73.0,65,81
2019,2019-04-12,1029,Nick Foles,QB,JAX,https://sleepercdn.com/content/nfl/players/1029.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,73.5,69,78
2019,2019-04-12,289,Drew Brees,QB,NO,https://sleepercdn.com/content/nfl/players/289.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,74.0,55,93
2019,2019-04-12,2118,Eric Ebron,TE,PIT,https://sleepercdn.com/content/nfl/players/2118.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,75.5,75,76
2019,2019-04-12,5022,Dallas Goedert,TE,PHI,https://sleepercdn.com/content/nfl/players/5022.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,77.0,72,82
2019,2019-04-12,5045,Courtland Sutton,WR,DEN,https://sleepercdn.com/content/nfl/players/5045.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,78.5,68,89
2019,2019-04-12,4950,Christian Kirk,WR,SF,https://sleepercdn.com/content/nfl/players/4950.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,81.0,79,83
2019,2019-04-12,3225,Tyler Boyd,WR,CIN,https://sleepercdn.com/content/nfl/players/3225.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,81.5,80,83
2019,2019-04-12,4863,Josh Rosen,QB,ARI,https://sleepercdn.com/content/nfl/players/4863.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,81.5,76,87
2019,2019-04-12,3306,Jordan Howard,RB,PHI,https://sleepercdn.com/content/nfl/players/3306.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,82.5,73,92
2019,2019-04-12,956,Mark Ingram,RB,BAL,https://sleepercdn.com/content/nfl/players/956.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,82.5,81,84
2019,2019-04-12,4985,Rashaad Penny,RB,SEA,https://sleepercdn.com/content/nfl/players/4985.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,83.0,75,91
2019,2019-04-12,1833,Damien Williams,RB,KC,https://sleepercdn.com/content/nfl/players/1833.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,84.5,70,99
2019,2019-04-12,1992,Allen Robinson,WR,CHI,https://sleepercdn.com/content/nfl/players/1992.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,84.5,77,92
2019,2019-04-12,4273,Chris Carson,RB,SEA,https://sleepercdn.com/content/nfl/players/4273.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,84.5,74,95
2019,2019-04-12,2168,Devonta Freeman,RB,ATL,https://sleepercdn.com/content/nfl/players/2168.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,87.0,80,94
2019,2019-04-12,4036,Corey Davis,WR,TEN,https://sleepercdn.com/content/nfl/players/4036.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,90.5,88,93
2019,2019-04-12,4992,Dante Pettis,WR,SF,https://sleepercdn.com/content/nfl/players/4992.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,90.5,86,95
2019,2019-04-12,5046,Royce Freeman,RB,DEN,https://sleepercdn.com/content/nfl/players/5046.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,90.5,90,91
