Rank,Player,PassingCMP,PassingATT,PCT,PassingYDS,Y/A,PassingTD,INTS,SACKS,RushingATT,RushingYDS,TD_1,FL,G,FPTS,FPTS/G,ROST,Team,Pos,Year,Week,LG,20+,RushingTD,TGT,REC,ReceivingYDS,Y/R,TGT %,ReceivingTD
18,Kirk Cousins,21.0,30.0,70.0,160.0,5.3,3.0,2.0,0.0,5,-6,0,0,1,15.8,15.8,,LV,QB,2026,1,,,,,,,,,
19,Dak Prescott,22.0,34.0,64.7,175.0,5.1,2.0,1.0,0.0,2,14,0,0,1,15.4,15.4,,DAL,QB,2026,1,,,,,,,,,
20,Joe Burrow,25.0,35.0,71.4,254.0,7.3,1.0,1.0,1.0,5,20,0,0,1,15.2,15.2,,CIN,QB,2026,1,,,,,,,,,
21,Deshaun Watson,16.0,22.0,72.7,205.0,9.3,1.0,1.0,5.0,6,38,0,0,1,15.0,15.0,,CLV,QB,2026,1,,,,,,,,,
22,Justin Herbert,17.0,27.0,63.0,209.0,7.7,1.0,1.0,3.0,5,29,0,0,1,14.3,14.3,,LAC,QB,2026,1,,,,,,,,,
23,Drew Lock,16.0,22.0,72.7,187.0,8.5,1.0,0.0,1.0,2,13,0,0,1,12.8,12.8,,SEA,QB,2026,1,,,,,,,,,
24,Drake Maye,23.0,33.0,69.7,178.0,5.4,1.0,3.0,3.0,7,47,0,0,1,12.8,12.8,,NE,QB,2026,1,,,,,,,,,
25,Aaron Rodgers,24.0,40.0,60.0,221.0,5.5,1.0,0.0,2.0,3,-3,0,0,1,12.5,12.5,,PIT,QB,2026,1,,,,,,,,,
26,Cam Ward,19.0,32.0,59.4,140.0,4.4,1.0,0.0,3.0,4,21,0,0,1,11.7,11.7,,TEN,QB,2026,1,,,,,,,,,
27,Baker Mayfield,23.0,28.0,82.1,216.0,7.7,0.0,0.0,4.0,5,30,1,3,1,11.6,11.6,,TB,QB,2026,1,,,,,,,,,
28,Daniel Jones,19.0,31.0,61.3,166.0,5.4,1.0,1.0,2.0,1,4,0,0,1,10.0,10.0,,IND,QB,2026,1,,,,,,,,,
29,Geno Smith,19.0,24.0,79.2,215.0,9.0,0.0,0.0,0.0,6,7,0,0,1,9.3,9.3,,NYJ,QB,2026,1,,,,,,,,,
30,Cooper Rush,12.0,22.0,54.5,143.0,6.5,1.0,2.0,4.0,0,0,0,0,1,7.7,7.7,,ATL,QB,2026,1,,,,,,,,,
31,Bo Nix,17.0,28.0,60.7,131.0,4.7,1.0,1.0,4.0,3,2,0,1,1,6.4,6.4,,DEN,QB,2026,1,,,,,,,,,
32,Matthew Stafford,15.0,25.0,60.0,155.0,6.2,0.0,1.0,0.0,2,-1,0,0,1,5.1,5.1,,LA,QB,2026,1,,,,,,,,,
33,Kenny Pickett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,0,0,1,2.4,2.4,,CAR,QB,2026,1,,,,,,,,,
34,Stetson Bennett IV,2.0,3.0,66.7,13.0,4.3,0.0,0.0,0.0,1,9,0,0,1,1.4,1.4,,LA,QB,2026,1,,,,,,,,,
35,Kyler Murray,3.0,5.0,60.0,18.0,3.6,0.0,1.0,0.0,2,9,0,0,1,0.6,0.6,,MIN,QB,2026,1,,,,,,,,,
36,Sam Darnold,1.0,2.0,50.0,13.0,6.5,0.0,0.0,1.0,0,0,0,0,1,0.5,0.5,,SEA,QB,2026,1,,,,,,,,,
37,Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,,CIN,QB,2026,1,,,,,,,,,
38,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CIN,QB,2026,1,,,,,,,,,
39,Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PHI,QB,2026,1,,,,,,,,,
40,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,GB,QB,2026,1,,,,,,,,,
41,Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,1,,,,,,,,,
42,Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,1,,,,,,,,,
43,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CHI,QB,2026,1,,,,,,,,,
44,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LAR,QB,2026,1,,,,,,,,,
45,Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,1,,,,,,,,,
46,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,WAS,QB,2026,1,,,,,,,,,
47,Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NYG,QB,2026,1,,,,,,,,,
48,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,1,,,,,,,,,
49,Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,TEN,QB,2026,1,,,,,,,,,
50,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DET,QB,2026,1,,,,,,,,,
51,Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PIT,QB,2026,1,,,,,,,,,
52,Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,BUF,QB,2026,1,,,,,,,,,
53,Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,TB,QB,2026,1,,,,,,,,,
54,Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,ARZ,QB,2026,1,,,,,,,,,
55,Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DEN,QB,2026,1,,,,,,,,,
56,Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,ATL,QB,2026,1,,,,,,,,,
57,Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,BLT,QB,2026,1,,,,,,,,,
58,Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,BUF,QB,2026,1,,,,,,,,,
59,Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,,KC,QB,2026,1,,,,,,,,,
60,Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DEN,QB,2026,1,,,,,,,,,
61,Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CIN,QB,2026,1,,,,,,,,,
62,Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LAC,QB,2026,1,,,,,,,,,
63,Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,SF,QB,2026,1,,,,,,,,,
64,Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NO,QB,2026,1,,,,,,,,,
65,Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,HST,QB,2026,1,,,,,,,,,
66,Jalen Milroe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,SEA,QB,2026,1,,,,,,,,,
67,DJ Uiagalelei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LAC,QB,2026,1,,,,,,,,,
68,Carson Beck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,ARZ,QB,2026,1,,,,,,,,,
69,Michael Penix Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,ATL,QB,2026,1,,,,,,,,,
70,Garrett Nussmeier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,KC,QB,2026,1,,,,,,,,,
71,J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,MIN,QB,2026,1,,,,,,,,,
72,Sam Howell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DAL,QB,2026,1,,,,,,,,,
73,Kyle McCord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,MIA,QB,2026,1,,,,,,,,,
74,Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NO,QB,2026,1,,,,,,,,,
75,Haynes King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CAR,QB,2026,1,,,,,,,,,
76,Behren Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NE,QB,2026,1,,,,,,,,,
77,Dillon Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CLE,QB,2026,1,,,,,,,,,
78,Miller Moss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,1,,,,,,,,,
79,Kedon Slovis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,GB,QB,2026,1,,,,,,,,,
80,Graham Mertz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,HOU,QB,2026,1,,,,,,,,,
81,Quinn Ewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,JAX,QB,2026,1,,,,,,,,,
82,Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NYJ,QB,2026,1,,,,,,,,,
83,Skylar Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,BAL,QB,2026,1,,,,,,,,,
84,Aidan O'Connell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LV,QB,2026,1,,,,,,,,,
85,Hendon Hooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,TEN,QB,2026,1,,,,,,,,,
86,Sam Hartman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,WSH,QB,2026,1,,,,,,,,,
87,Drew Allar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PIT,QB,2026,1,,,,,,,,,
88,Anthony Richardson Sr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,IND,QB,2026,1,,,,,,,,,
89,Cade Klubnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NYJ,QB,2026,1,,,,,,,,,
90,Jake Haener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NYG,QB,2026,1,,,,,,,,,
91,Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PHI,QB,2026,1,,,,,,,,,
92,Tyson Bagent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CHI,QB,2026,1,,,,,,,,,
93,Ty Simpson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LA,QB,2026,1,,,,,,,,,
94,Riley Leonard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,IND,QB,2026,1,,,,,,,,,
95,Tommy DeVito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NE,QB,2026,1,,,,,,,,,
96,Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DAL,QB,2026,1,,,,,,,,,
97,Shedeur Sanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CLV,QB,2026,1,,,,,,,,,
98,Will Howard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PIT,QB,2026,1,,,,,,,,,
99,Jalon Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,TB,QB,2026,1,,,,,,,,,
100,Kurtis Rourke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,SF,QB,2026,1,,,,,,,,,
101,Brady Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,MIA,QB,2026,1,,,,,,,,,
102,Max Brosmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,MIN,QB,2026,1,,,,,,,,,
103,Fernando Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LV,QB,2026,1,,,,,,,,,
104,Luke Altmyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DET,QB,2026,1,,,,,,,,,
105,Taylen Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CLE,QB,2026,1,,,,,,,,,
106,Athan Kaliakmanis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,WSH,QB,2026,1,,,,,,,,,
107,Joey Aguilar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,JAX,QB,2026,1,,,,,,,,,
108,Cole Payton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PHI,QB,2026,1,,,,,,,,,
109,Joe Fagnano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,BAL,QB,2026,1,,,,,,,,,
110,Jack Strand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,ATL,QB,2026,1,,,,,,,,,
111,Matthew Caldwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LAR,QB,2026,1,,,,,,,,,
112,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,0,0,1,-0.3,-0.3,,JAX,QB,2026,1,,,,,,,,,
1,Derrick Henry,,,,,6.0,,,,24,144,0,0,1,34.3,34.3,,BLT,RB,2026,1,32.0,2.0,3.0,1.0,1.0,19.0,19.0,,
2,D'Andre Swift,,,,,6.9,,,,18,124,0,0,1,31.4,31.4,,CHI,RB,2026,1,32.0,2.0,3.0,1.0,1.0,10.0,10.0,,
3,Kenneth Walker III,,,,,7.5,,,,23,173,1,0,1,31.1,31.1,,KC,RB,2026,1,60.0,2.0,1.0,6.0,3.0,18.0,6.0,,
4,Jahmyr Gibbs,,,,,5.4,,,,29,156,0,1,1,28.6,28.6,,DET,RB,2026,1,21.0,1.0,2.0,5.0,5.0,30.0,6.0,,
5,Ashton Jeanty,,,,,4.4,,,,23,102,2,0,1,26.7,26.7,,LV,RB,2026,1,15.0,0.0,0.0,6.0,6.0,45.0,7.5,,
6,David Montgomery,,,,,3.0,,,,20,60,1,0,1,25.9,25.9,,HST,RB,2026,1,18.0,0.0,2.0,3.0,3.0,19.0,6.3,,
7,Bijan Robinson,,,,,4.0,,,,21,83,1,0,1,23.3,23.3,,ATL,RB,2026,1,20.0,1.0,0.0,10.0,8.0,90.0,11.3,,
8,Jonathan Taylor,,,,,5.2,,,,19,98,0,1,1,22.1,22.1,,IND,RB,2026,1,21.0,1.0,2.0,4.0,3.0,23.0,7.7,,
9,Chuba Hubbard,,,,,4.9,,,,10,49,1,0,1,20.7,20.7,,CAR,RB,2026,1,11.0,0.0,1.0,3.0,3.0,38.0,12.7,,
10,Javonte Williams,,,,,3.4,,,,12,41,1,0,1,19.2,19.2,,DAL,RB,2026,1,8.0,0.0,1.0,5.0,5.0,31.0,6.2,,
11,Kyle Monangai,,,,,10.0,,,,10,100,0,0,1,18.4,18.4,,CHI,RB,2026,1,61.0,1.0,1.0,2.0,2.0,24.0,12.0,,
12,Breece Hall,,,,,4.6,,,,22,102,0,0,1,17.8,17.8,,NYJ,RB,2026,1,13.0,0.0,1.0,2.0,2.0,16.0,8.0,,
13,Cam Skattebo,,,,,4.5,,,,18,81,0,0,1,14.1,14.1,,NYG,RB,2026,1,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,
14,Chase Brown,,,,,3.5,,,,16,56,0,0,1,13.8,13.8,,CIN,RB,2026,1,13.0,0.0,1.0,6.0,5.0,22.0,4.4,,
15,Bucky Irving,,,,,5.6,,,,8,45,0,1,1,13.3,13.3,,TB,RB,2026,1,10.0,0.0,1.0,7.0,7.0,48.0,6.9,,
16,Kyren Williams,,,,,3.7,,,,11,41,0,0,1,12.5,12.5,,LA,RB,2026,1,8.0,0.0,1.0,3.0,3.0,24.0,8.0,,
17,Jordan Mason,,,,,3.9,,,,15,59,0,0,1,11.9,11.9,,MIN,RB,2026,1,28.0,1.0,1.0,0.0,0.0,0.0,0.0,,
18,Jacory Croskey-Merritt,,,,,3.9,,,,16,63,0,0,1,11.6,11.6,,WAS,RB,2026,1,11.0,0.0,1.0,1.0,1.0,-7.0,-7.0,,
19,Jeremiyah Love,,,,,3.7,,,,11,41,0,0,1,11.0,11.0,,ARZ,RB,2026,1,18.0,0.0,1.0,4.0,2.0,9.0,4.5,,
20,Aaron Jones Sr.,,,,,3.3,,,,12,40,0,0,1,10.0,10.0,,MIN,RB,2026,1,8.0,0.0,1.0,1.0,0.0,0.0,0.0,,
21,Devin Singletary,,,,,2.7,,,,6,16,1,0,1,9.8,9.8,,NYG,RB,2026,1,4.0,0.0,0.0,4.0,4.0,22.0,5.5,,
22,Rhamondre Stevenson,,,,,2.8,,,,18,51,0,0,1,9.5,9.5,,NE,RB,2026,1,12.0,0.0,0.0,6.0,5.0,44.0,8.8,,
23,Kendre Miller,,,,,3.3,,,,9,30,0,0,1,9.0,9.0,,NO,RB,2026,1,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
24,Christian McCaffrey,,,,,6.8,,,,10,68,0,0,1,8.8,8.8,,SF,RB,2026,1,16.0,0.0,0.0,8.0,5.0,20.0,4.0,,
25,Bhayshul Tuten,,,,,4.4,,,,15,66,0,0,1,8.8,8.8,,JAX,RB,2026,1,12.0,0.0,0.0,1.0,1.0,22.0,22.0,,
26,Omarion Hampton,,,,,3.6,,,,12,43,0,1,1,8.3,8.3,,LAC,RB,2026,1,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,
27,Saquon Barkley,,,,,5.5,,,,15,83,0,0,1,8.0,8.0,,PHI,RB,2026,1,42.0,1.0,0.0,2.0,1.0,-3.0,-3.0,,
28,Travis Etienne Jr.,,,,,5.1,,,,9,46,0,0,1,7.8,7.8,,NO,RB,2026,1,18.0,0.0,0.0,9.0,7.0,32.0,4.6,,
29,Tyler Allgeier,,,,,3.6,,,,17,61,0,0,1,7.0,7.0,,ARZ,RB,2026,1,11.0,0.0,0.0,2.0,2.0,9.0,4.5,,
30,Kaelon Black,,,,,4.6,,,,14,65,0,0,1,7.0,7.0,,SF,RB,2026,1,14.0,0.0,0.0,1.0,1.0,5.0,5.0,,
31,James Cook III,,,,,4.4,,,,13,57,0,0,1,6.9,6.9,,BUF,RB,2026,1,12.0,0.0,0.0,4.0,3.0,12.0,4.0,,
32,Emmett Johnson,,,,,3.0,,,,8,24,0,0,1,6.8,6.8,,KC,RB,2026,1,6.0,0.0,0.0,2.0,2.0,44.0,22.0,,
33,De'Von Achane,,,,,3.3,,,,11,36,0,0,1,6.6,6.6,,MIA,RB,2026,1,10.0,0.0,0.0,5.0,4.0,30.0,7.5,,
34,Jonathon Brooks,,,,,3.5,,,,4,14,0,0,1,6.2,6.2,,CAR,RB,2026,1,6.0,0.0,0.0,2.0,1.0,48.0,48.0,,
35,Jadarian Price,,,,,5.2,,,,10,52,0,0,1,5.8,5.8,,SEA,RB,2026,1,13.0,0.0,0.0,2.0,2.0,6.0,3.0,,
36,Blake Corum,,,,,5.4,,,,10,54,0,0,1,5.4,5.4,,LA,RB,2026,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
37,Jaylen Warren,,,,,4.6,,,,10,46,0,1,1,5.3,5.3,,PIT,RB,2026,1,17.0,0.0,0.0,6.0,5.0,27.0,5.4,,
38,Samaje Perine,,,,,4.0,,,,5,20,0,0,1,5.0,5.0,,CIN,RB,2026,1,8.0,0.0,0.0,3.0,3.0,30.0,10.0,,
39,Quinshon Judkins,,,,,2.8,,,,12,33,0,0,1,5.0,5.0,,CLV,RB,2026,1,5.0,0.0,0.0,2.0,2.0,17.0,8.5,,
40,RJ Harvey,,,,,6.0,,,,3,18,0,0,1,4.1,4.1,,DEN,RB,2026,1,7.0,0.0,0.0,4.0,4.0,23.0,5.8,,
41,Mike Washington Jr.,,,,,5.9,,,,7,41,0,0,1,4.1,4.1,,LV,RB,2026,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
42,Braelon Allen,,,,,4.0,,,,10,40,0,0,1,4.0,4.0,,NYJ,RB,2026,1,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,
43,Woody Marks,,,,,4.7,,,,9,42,0,0,1,4.0,4.0,,HST,RB,2026,1,12.0,0.0,0.0,1.0,1.0,-2.0,-2.0,,
44,MarShawn Lloyd,,,,,2.8,,,,13,37,0,0,1,3.7,3.7,,GB,RB,2026,1,12.0,0.0,0.0,1.0,0.0,0.0,0.0,,
45,J.K. Dobbins,,,,,4.5,,,,8,36,0,0,1,3.6,3.6,,DEN,RB,2026,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
46,Tony Pollard,,,,,5.0,,,,7,35,0,0,1,3.4,3.4,,TEN,RB,2026,1,13.0,0.0,0.0,2.0,1.0,-1.0,-1.0,,
47,Ameer Abdullah,,,,,8.0,,,,4,32,0,0,1,3.2,3.2,,JAX,RB,2026,1,12.0,0.0,0.0,1.0,1.0,0.0,0.0,,
48,Brian Robinson Jr.,,,,,3.4,,,,9,31,0,0,1,3.1,3.1,,ATL,RB,2026,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
49,George Holani,,,,,3.6,,,,8,29,0,0,1,2.9,2.9,,SEA,RB,2026,1,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,
50,Chris Brooks,,,,,4.1,,,,7,29,0,0,1,2.9,2.9,,GB,RB,2026,1,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,
51,Justice Hill,,,,,3.0,,,,6,18,0,0,1,2.8,2.8,,BLT,RB,2026,1,7.0,0.0,0.0,1.0,1.0,10.0,10.0,,
52,AJ Dillon,,,,,5.6,,,,5,28,0,0,1,2.8,2.8,,CAR,RB,2026,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
53,Rachaad White,,,,,3.1,,,,7,22,0,0,1,2.7,2.7,,WAS,RB,2026,1,9.0,0.0,0.0,2.0,2.0,5.0,2.5,,
54,Raheim Sanders,,,,,1.0,,,,1,1,0,0,1,2.6,2.6,,CLV,RB,2026,1,1.0,0.0,0.0,3.0,3.0,25.0,8.3,,
